date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2025-10-11,9.5,39.5,10.0,2207.5,9.0,10.25,12.0,9.333333333333334,47.25,35.666666666666664,31.0,11.5,13.666666666666666,12.0,2199.75,2174.6666666666665,2141.3333333333335,10.5,16.0,12.0,8.964285714285714,2.152656166546088,10.125,4.114643175471955,42.392857142857146,9.458084221599744,39.69642857142857,8.706369067065564,11.642857142857142,3.8156944072319927,12.321428571428571,2.8287778504333594,2192.464285714286,8.914441175829468,2176.5178571428573,19.019787795561246,12.071428571428571,3.1679195516514866,12.535714285714286,3.3193157642212467,1.0,5,1,10,0,0
2025-10-12,8.75,31.75,8.5,2215.25,7.5,9.5,8.0,11.0,39.5,28.0,29.0,10.0,13.0,12.0,2207.5,2180.0,2146.0,9.0,16.0,9.0,9.071428571428571,2.1149974670563196,9.964285714285714,4.121772796859425,42.92857142857143,8.571651782808912,39.892857142857146,8.47441023407958,11.0,3.9264063297784157,12.071428571428571,3.0083319381643037,2197.5,10.512888894408482,2181.464285714286,19.4720299767229,10.857142857142858,3.0374644814733367,12.428571428571429,3.4633084607432694,1.0,6,1,10,0,0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,8.75,5.0,8.0,31.75,33.0,35.0,8.5,15.0,12.0,2215.25,2187.0,2148.0,7.5,10.0,13.0,9.5,1.2990381056537572,9.964285714285714,4.121772796859425,41.642857142857146,10.715892736626008,39.107142857142854,9.4201223844783,9.857142857142858,3.7273123215949924,11.714285714285714,3.300109148322048,2202.6428571428573,13.025501527746444,2186.8214285714284,19.870060193002963,10.285714285714286,3.5573532161965002,11.928571428571429,3.8573463519459548,1.0,0,0,10,0,0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.0,11.0,8.0,24.0,45.0,32.0,7.0,4.0,12.0,2223.0,2189.0,2159.0,6.0,10.0,7.0,8.928571428571429,1.4047114599285508,9.892857142857142,4.166849812815036,39.5,11.409973707244767,38.964285714285715,9.550457225236734,11.571428571428571,3.322004558331001,12.0,3.494195430928282,2209.214285714286,16.209840472532008,2192.25,21.956639482127194,10.0,3.662876829308949,12.0,3.767267934731701,8.0,1,0,10,0,0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,7.0,8.0,4.0,30.0,49.0,33.0,16.0,15.0,12.0,2235.0,2192.0,2163.0,8.0,17.0,14.0,8.928571428571429,1.4047114599285508,10.178571428571429,3.857346351967941,36.642857142857146,11.135395089961587,38.67857142857143,9.79920507103832,10.857142857142858,2.9820893921400833,11.857142857142858,3.534843135873843,2213.9285714285716,15.131860885545157,2196.6785714285716,21.855558696116343,9.714285714285714,3.0531014675982058,12.071428571428571,3.81725406164937,-5.0,2,0,10,0,0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,8.0,11.0,20.0,29.0,55.0,51.0,10.0,13.0,15.0,2225.0,2192.0,2164.0,15.0,12.0,16.0,8.642857142857142,1.0787448614620132,9.392857142857142,2.6269942712190963,33.5,7.649891066763636,37.392857142857146,9.222060401355023,11.142857142857142,3.3004328720206635,11.857142857142858,3.534843135873843,2219.785714285714,13.016358738610684,2201.6071428571427,21.69887716208019,9.285714285714286,2.8846886437621597,11.571428571428571,3.7203036623922046,6.0,3,0,10,0,0
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,9.0,10.25,16.0,33.0,47.25,43.333333333333336,15.0,11.5,14.333333333333334,2233.0,2199.75,2169.3333333333335,9.0,10.5,16.0,8.464285714285714,0.8469131624328841,8.892857142857142,1.8126539343275225,31.511904761904763,4.733262071899945,36.67857142857143,9.113180622038769,11.738095238095239,3.7241170254041926,11.95238095238095,3.623539240874179,2224.7261904761904,10.455451584143258,2206.25,21.210584365889343,8.976190476190476,2.8486978367494857,11.023809523809524,3.57989229103024,7.333333333333332,4,0,10,0,0
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,9.0,9.5,12.0,33.333333333333336,39.5,35.666666666666664,15.666666666666666,10.0,13.666666666666666,2234.3333333333335,2207.5,2174.6666666666665,8.333333333333334,9.0,16.0,8.392857142857142,0.7618117502357676,8.678571428571429,1.5794003591313166,30.678571428571427,3.425269849952008,36.535714285714285,9.145880528793956,12.642857142857142,3.991227152111545,12.142857142857142,3.7869869080032688,2228.75,7.805061246147126,2210.6071428571427,20.476258631171916,8.785714285714286,2.891101106583349,10.428571428571429,3.3758280311596427,8.666666666666664,5,1,10,0,0
2025-10-19,9.0,34.0,17.0,2237.0,7.0,9.0,8.75,8.0,33.666666666666664,31.75,28.0,16.333333333333332,8.5,13.0,2235.6666666666665,2215.25,2180.0,7.666666666666667,7.5,16.0,8.428571428571429,0.7867957924314107,8.75,1.568929081079556,31.0,3.6413265795965035,36.964285714285715,8.850956916587062,13.857142857142858,3.809623014562785,12.428571428571429,4.001449676269554,2231.8571428571427,5.53392611074119,2214.6785714285716,19.56904436095024,8.714285714285714,2.9340186789602196,9.785714285714286,3.0769536017611765,10.0,6,1,10,0,0
2025-10-20,10.0,39.0,6.0,2243.0,7.0,9.0,8.0,5.0,34.0,24.0,33.0,17.0,7.0,15.0,2237.0,2223.0,2187.0,7.0,6.0,10.0,8.714285714285714,0.9511897311799314,9.107142857142858,1.1673205911643336,33.142857142857146,3.2252312168483606,37.392857142857146,8.789284740601397,13.714285714285714,4.116041659368596,11.785714285714286,4.270465341973014,2234.714285714286,5.359064871276214,2218.6785714285716,19.195988089680846,8.857142857142858,2.801171334742431,9.571428571428571,3.1641111724063826,-1.0,0,0,10,0,0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,10.0,7.0,11.0,39.0,30.0,45.0,6.0,16.0,4.0,2243.0,2235.0,2189.0,7.0,8.0,10.0,9.571428571428571,1.6183471874069992,9.25,1.4935759875842278,34.42857142857143,3.5418884150958685,36.964285714285715,8.53234884429949,13.857142857142858,4.22451900770014,12.714285714285714,3.838863664809202,2237.0,8.174032933009165,2223.1071428571427,18.972861545442743,9.0,2.775554665958776,9.5,3.164979307490228,8.0,1,0,10,0,0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,13.0,8.0,8.0,39.0,29.0,49.0,17.0,10.0,15.0,2251.0,2225.0,2192.0,9.0,15.0,17.0,10.142857142857142,1.6761634196773663,9.535714285714286,1.6138139930967081,36.285714285714285,3.6282256219863114,36.464285714285715,7.9586078141393575,14.285714285714286,3.9083413713481376,12.571428571428571,3.7840840132600086,2242.1428571428573,10.390268116515308,2228.035714285714,19.230876685151948,8.571428571428571,1.728993345689876,9.142857142857142,2.456334165646943,1.0,2,0,10,0,0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,12.0,9.0,11.0,42.0,33.0,55.0,13.0,15.0,13.0,2261.0,2233.0,2192.0,12.0,9.0,12.0,9.428571428571429,2.878491668505359,9.035714285714286,2.12778582742516,35.42857142857143,4.987815842462877,34.464285714285715,6.284368265237557,15.857142857142858,5.931264129994061,13.5,5.219948586718173,2246.8571428571427,12.765487516477645,2233.3214285714284,18.72743249806167,9.857142857142858,3.9807739004598806,9.571428571428571,3.3529641725070856,8.0,3,0,10,0,0
2025-10-24,4.0,29.666666666666668,21.333333333333332,2269.3333333333335,15.333333333333334,4.0,9.0,10.25,27.0,33.333333333333336,47.25,26.0,15.666666666666666,11.5,2266.0,2234.3333333333335,2199.75,18.0,8.333333333333334,10.5,8.714285714285714,3.5456210417032463,8.589285714285714,2.479933200962733,34.904761904761905,5.418467344167087,33.208333333333336,5.195201393710074,16.666666666666664,6.277531951911348,14.20238095238095,5.579334033205557,2251.8571428571427,13.850868580075593,2238.2916666666665,18.362353204582217,10.857142857142858,4.392152694411579,9.916666666666668,3.6880205702034083,5.999999999999998,4,0,10,0,0
2025-10-25,4.0,32.333333333333336,16.666666666666664,2272.6666666666665,12.666666666666668,4.0,9.0,9.5,29.666666666666668,33.666666666666664,39.5,21.333333333333332,16.333333333333332,10.0,2269.3333333333335,2235.6666666666665,2207.5,15.333333333333334,7.666666666666667,9.0,8.0,3.9581140290050607,8.196428571428571,2.74593855928113,34.714285714285715,5.492178180288575,32.69642857142857,4.87050331104412,16.714285714285715,6.275846029509001,14.678571428571429,5.476626435914218,2257.1428571428573,13.701658633600479,2242.9464285714284,18.215519100173847,11.571428571428571,4.188672050303659,10.178571428571429,3.7476284727100673,3.9999999999999964,5,1,10,0,0
2025-10-26,4.0,35.0,12.0,2276.0,10.0,4.0,9.0,8.75,32.333333333333336,34.0,31.75,16.666666666666664,17.0,8.5,2272.6666666666665,2237.0,2215.25,12.666666666666668,7.0,7.5,7.285714285714286,4.191828786027448,7.857142857142857,2.957575484610816,34.857142857142854,5.4835009864866295,32.92857142857143,4.8992910204326385,16.0,6.51778194490592,14.928571428571429,5.248000956710212,2262.714285714286,11.965116829375875,2247.285714285714,18.345616937403033,12.0,3.7761434373287153,10.357142857142858,3.668913730339836,2.0,6,1,10,0,0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,4.0,10.0,8.0,35.0,39.0,24.0,12.0,6.0,7.0,2276.0,2243.0,2223.0,10.0,7.0,6.0,6.142857142857143,4.413183712030338,7.428571428571429,3.3446693688212434,33.714285714285715,5.306978534348705,33.42857142857143,4.229381501769214,16.285714285714285,6.032101075587482,15.0,5.137427604675284,2268.285714285714,10.206077637414799,2251.5,19.09882084101232,12.571428571428571,3.1429773906804153,10.714285714285714,3.4489119870971603,-3.0,0,0,10,0,0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2.0,13.0,7.0,31.0,39.0,30.0,8.0,17.0,16.0,2282.0,2251.0,2235.0,11.0,9.0,8.0,5.142857142857143,3.236694374841336,7.357142857142857,3.3651412784746033,31.285714285714285,6.284692076575532,32.857142857142854,5.165159888978851,15.428571428571429,6.332497856327225,14.642857142857142,5.235422228413222,2273.285714285714,8.803258151080447,2255.1428571428573,20.520456460350537,12.142857142857142,3.8386781234522886,10.571428571428571,3.607751795179576,5.0,1,0,10,0,0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,6.0,12.0,8.0,22.0,42.0,29.0,11.0,13.0,10.0,2286.0,2261.0,2225.0,6.0,12.0,15.0,4.285714285714286,1.3801311186625336,7.214285714285714,3.3781781942351254,28.857142857142858,4.47981953529379,32.57142857142857,5.4950304999334945,14.142857142857142,7.678389932631128,14.214285714285714,5.853784140785026,2276.0,7.1595571676346195,2259.0714285714284,19.547522013224498,12.857142857142858,4.250739120294779,10.714285714285714,3.829389594174671,-13.0,2,0,10,0,0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,6.0,4.0,9.0,25.0,27.0,33.0,4.0,26.0,15.0,2280.0,2266.0,2233.0,17.0,18.0,9.0,4.142857142857143,1.4638501094018772,6.785714285714286,3.512145332283726,27.428571428571427,6.367493505688903,31.428571428571427,6.886663156127779,12.428571428571429,5.665732882901139,14.142857142857142,5.849558805367783,2279.0,6.652763248215253,2262.9285714285716,19.333854363516753,12.0,3.5952643749726376,10.928571428571429,3.8099702119074146,2.0,3,0,10,0,0
2025-10-31,3.6666666666666665,18.333333333333332,12.666666666666666,2283.6666666666665,10.333333333333334,3.0,4.0,9.0,17.0,29.666666666666668,33.333333333333336,14.0,21.333333333333332,15.666666666666666,2287.0,2269.3333333333335,2234.3333333333335,12.0,15.333333333333334,8.333333333333334,4.095238095238096,1.4746535778079897,6.404761904761904,3.5426065333280174,25.809523809523814,7.102052762347677,30.357142857142858,7.687779497474631,11.19047619047619,4.1359182904982035,13.928571428571429,5.844390358028482,2281.047619047619,5.236724166971666,2266.452380952381,18.182647479404707,11.285714285714286,3.3078390138911677,11.071428571428571,3.7420652723865557,2.333333333333332,4,0,10,0,1
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.3333333333335,8.666666666666666,3.6666666666666665,4.0,9.0,18.333333333333332,32.333333333333336,33.666666666666664,12.666666666666666,16.666666666666664,16.333333333333332,2283.6666666666665,2272.6666666666665,2235.6666666666665,10.333333333333334,12.666666666666668,7.666666666666667,4.142857142857143,1.4764464703581113,6.071428571428571,3.498909650489114,24.0,6.768664182453704,29.357142857142858,8.122422574182256,10.428571428571429,3.3813994785768067,13.571428571428571,5.838903672172873,2282.1428571428573,3.7950119867854064,2269.6428571428573,16.17292466794481,10.714285714285714,3.374350809602494,11.142857142857142,3.6811236804025738,2.666666666666668,5,1,11,1,0
2025-11-02,5.0,21.0,10.0,2277.0,7.0,4.333333333333333,4.0,9.0,19.666666666666668,35.0,34.0,11.333333333333334,12.0,17.0,2280.3333333333335,2276.0,2237.0,8.666666666666666,10.0,7.0,4.285714285714286,1.5083541610215643,5.785714285714286,3.403384797954093,22.0,4.741464065191084,28.428571428571427,8.292132582110536,10.142857142857142,3.3102374473032694,13.071428571428571,5.822412592783713,2282.285714285714,3.5351596958399862,2272.5,13.227625853550395,10.285714285714286,3.658721550796816,11.142857142857142,3.6811236804025738,3.0,6,1,11,0,0
2025-11-03,3.0,28.0,5.0,2269.0,12.0,5.0,2.0,10.0,21.0,31.0,39.0,10.0,8.0,6.0,2277.0,2282.0,2243.0,7.0,11.0,7.0,4.428571428571429,1.2868895275133347,5.285714285714286,3.247239834764779,21.571428571428573,3.842810920044422,27.642857142857142,7.714415727198392,9.714285714285714,3.7929201660593987,13.0,5.921134102513389,2280.4285714285716,6.154535437865153,2274.3571428571427,10.259424935500398,10.428571428571429,3.710417195844346,11.5,3.485623710230648,-7.0,0,0,11,0,0
2025-11-04,6.0,33.0,6.0,2270.0,8.0,3.0,6.0,13.0,28.0,22.0,39.0,5.0,11.0,17.0,2269.0,2286.0,2251.0,12.0,6.0,9.0,4.428571428571429,1.2868895275133347,4.785714285714286,2.3951772871314954,23.142857142857142,5.798649724233694,27.214285714285715,7.183322497281999,9.0,3.976784481798214,12.214285714285714,6.077290138998936,2278.1428571428573,6.688456422295832,2275.714285714286,7.922549401430811,10.714285714285714,3.374350809602494,11.428571428571429,3.55043893136693,-2.0,1,0,11,0,0
2025-11-05,8.0,41.0,8.0,2272.0,7.0,6.0,6.0,12.0,33.0,25.0,42.0,6.0,4.0,13.0,2270.0,2280.0,2261.0,8.0,17.0,12.0,4.714285714285714,1.8097326529272788,4.5,1.5621046508115657,25.428571428571427,8.949889893207956,27.142857142857142,7.028287515224526,9.571428571428571,3.381399478576737,11.857142857142858,6.173716394109186,2277.0,6.994706963366035,2276.5,6.819717535194866,9.285714285714286,2.172458680757474,11.071428571428571,3.735206882023995,1.0,2,0,11,0,0
2025-11-06,6.0,33.0,9.0,2264.0,19.0,8.0,3.0,4.0,41.0,17.0,27.0,8.0,14.0,26.0,2272.0,2287.0,2266.0,7.0,12.0,18.0,5.142857142857143,1.6871754047815888,4.642857142857143,1.6037577971611985,27.714285714285715,8.46874115318171,27.571428571428573,7.199749012029632,8.857142857142858,2.76122049539598,10.642857142857142,4.665685401818164,2273.714285714286,6.915973352170724,2276.3571428571427,7.072837533573937,10.285714285714286,4.248871621140338,11.142857142857142,3.884473334814145,-10.0,3,0,11,0,0
2025-11-07,7.666666666666667,33.0,7.666666666666667,2274.0,14.0,6.0,3.6666666666666665,4.0,33.0,18.333333333333332,29.666666666666668,9.0,12.666666666666666,21.333333333333332,2264.0,2283.6666666666665,2269.3333333333335,19.0,10.333333333333334,15.333333333333334,5.714285714285714,1.778769564603696,4.904761904761905,1.7803705147063047,29.809523809523807,7.522453162853081,27.809523809523807,7.328336626025969,8.142857142857142,2.201490596486082,9.666666666666666,3.554219834590688,2272.3333333333335,5.395471312895702,2276.690476190476,6.821865675102544,10.809523809523808,4.475683861910673,11.047619047619047,3.789001498585253,-6.333333333333333,4,0,11,0,0
2025-11-08,9.333333333333334,33.0,6.333333333333334,2284.0,9.0,7.666666666666667,4.333333333333333,4.0,33.0,19.666666666666668,32.333333333333336,7.666666666666667,11.333333333333334,16.666666666666664,2274.0,2280.3333333333335,2272.6666666666665,14.0,8.666666666666666,12.666666666666668,6.428571428571429,2.1056738669133748,5.285714285714286,2.111657277830166,31.714285714285715,6.074928962940934,27.857142857142858,7.362081512729957,7.42857142857143,1.7608319341676244,8.928571428571429,3.021797086400265,2272.8571428571427,6.388233197584713,2277.5,6.978293591405183,10.857142857142858,4.45078912211592,10.785714285714286,3.7951997184982984,-2.666666666666666,5,1,11,0,0
2025-11-09,11.0,33.0,5.0,2294.0,4.0,9.333333333333334,5.0,4.0,33.0,21.0,35.0,6.333333333333334,10.0,12.0,2284.0,2277.0,2276.0,9.0,7.0,10.0,7.285714285714286,2.5922146360817595,5.785714285714286,2.5640750914117194,33.42857142857143,3.8234863173632916,27.714285714285715,7.231054991354457,6.714285714285714,1.5447470298072699,8.428571428571429,3.053451378962011,2275.285714285714,10.27479577163302,2278.785714285714,8.227125405438859,10.428571428571429,4.995235825504398,10.357142857142858,4.207165815604658,1.0,6,1,11,0,0
2025-11-10,11.0,36.0,8.5,2294.0,9.0,11.0,3.0,2.0,33.0,28.0,31.0,5.0,5.0,8.0,2294.0,2269.0,2282.0,4.0,12.0,11.0,8.428571428571429,2.1056738669135284,6.428571428571429,2.668039939422654,34.57142857142857,3.047247001102954,28.071428571428573,7.52338641179484,7.214285714285714,1.4615893356543976,8.464285714285714,3.0509761443798777,2278.8571428571427,11.936339055746242,2279.6428571428573,9.159987590415748,10.0,4.966554808585964,10.214285714285714,4.217600773888438,-0.5,0,0,11,0,0
2025-11-11,11.0,39.0,12.0,2294.0,14.0,11.0,6.0,6.0,36.0,33.0,22.0,8.5,6.0,11.0,2294.0,2270.0,2286.0,9.0,8.0,6.0,9.142857142857142,1.9893898455587646,6.785714285714286,2.928221486568017,35.42857142857143,3.3594217189467197,29.285714285714285,7.8335866220344,8.071428571428571,2.2023916773328165,8.535714285714286,3.125698945054296,2282.285714285714,12.405835783311826,2280.214285714286,9.81330612241139,10.857142857142858,5.080307452265602,10.785714285714286,4.144004304114601,-2.0,1,0,11,0,0
2025-11-12,14.0,48.0,20.0,2302.0,7.0,11.0,8.0,6.0,39.0,41.0,25.0,12.0,8.0,4.0,2294.0,2272.0,2280.0,14.0,7.0,17.0,10.0,2.6105200276487937,7.357142857142857,3.489824734681464,36.42857142857143,5.593363414416312,30.928571428571427,9.164385330495252,9.785714285714286,5.013605826757834,9.678571428571429,4.109850729161856,2286.5714285714284,13.402203072518784,2281.785714285714,11.408204543146194,10.857142857142858,5.080307452265602,10.071428571428571,3.841248397973914,13.0,2,0,11,0,0
2025-11-13,6.0,26.0,16.0,2317.0,5.0,14.0,6.0,3.0,48.0,33.0,17.0,20.0,9.0,14.0,2302.0,2264.0,2287.0,7.0,19.0,12.0,10.0,2.6105200276487937,7.571428571428571,3.287969709511146,35.42857142857143,6.803360514167314,31.571428571428573,8.395591610231943,10.785714285714286,5.504807903348429,9.821428571428571,4.301890006889623,2294.1428571428573,13.496031147017973,2283.9285714285716,14.781704206546756,8.857142857142858,3.9761191895547645,9.571428571428571,4.0222215476044525,11.0,3,0,11,0,0
2025-11-14,5.666666666666667,24.666666666666668,11.666666666666668,2324.6666666666665,5.0,6.0,7.666666666666667,3.6666666666666665,26.0,33.0,18.333333333333332,16.0,7.666666666666667,12.666666666666666,2317.0,2274.0,2283.6666666666665,5.0,14.0,10.333333333333334,9.714285714285714,2.990284090473595,7.714285714285714,3.145630921597761,34.238095238095234,7.934253648100596,32.023809523809526,7.775112922152305,11.357142857142858,5.331969071529934,9.75,4.259102870919704,2301.3809523809523,14.445848513028997,2286.8571428571427,18.35533146443186,7.571428571428571,3.457221565419683,9.190476190476192,4.193430526979856,6.666666666666668,4,0,11,0,0
2025-11-15,5.333333333333333,23.333333333333332,7.333333333333334,2332.3333333333335,5.0,5.666666666666667,9.333333333333334,4.333333333333333,24.666666666666668,33.0,19.666666666666668,11.666666666666668,6.333333333333334,11.333333333333334,2324.6666666666665,2284.0,2280.3333333333335,5.0,9.0,8.666666666666666,9.142857142857142,3.425704268524956,7.785714285714286,3.073479452704064,32.857142857142854,8.960524833458251,32.285714285714285,7.378482394221823,11.5,5.186342463432764,9.464285714285714,4.278838093872533,2308.285714285714,16.198340747295475,2290.5714285714284,21.860251007740622,7.0,3.5118845842873836,8.928571428571429,4.340582834183221,2.333333333333334,5,1,11,0,0
2025-11-16,5.0,22.0,3.0,2340.0,5.0,5.333333333333333,11.0,5.0,23.333333333333332,33.0,21.0,7.333333333333334,5.0,10.0,2332.3333333333335,2294.0,2277.0,5.0,4.0,7.0,8.285714285714286,3.628225621975742,7.785714285714286,3.073479452704064,31.285714285714285,9.851543536569627,32.357142857142854,7.264789554901526,11.214285714285714,5.6394068883853,8.964285714285714,4.607768696088362,2314.8571428571427,18.590974643734345,2295.0714285714284,25.096456175779462,7.142857142857143,3.3876526498760904,8.785714285714286,4.440695916129225,-2.0,6,1,11,0,0
